x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
287,290,293,298,306,315,326,339,352,365,376,385,391,394,395,394,393,292,298,307,317,327,344,352,362,372,380,337,338,339,340,332,337,343,348,353,304,309,316,322,316,310,354,359,365,372,367,360,329,334,340,344,349,356,364,359,352,347,342,335,333,340,345,350,361,350,346,341,285,298,311,323,334,342,348,352,351,347,339,331,320,307,294,281,267,265,257,253,253,255,252,246,244,244,250,267,274,281,289,301,301,301,299,298,277,273,272,274,277,278,269,264,263,265,268,269,324,315,310,310,308,312,318,325,328,329,330,329,323,317,316,316,317,320,321,321,4,4,3,3.666666667,4
287,289,293,298,306,315,326,338,352,364,375,383,390,393,394,393,392,292,297,306,316,326,344,352,362,372,379,336,337,338,339,330,336,342,347,352,303,309,315,321,316,309,353,358,364,371,366,359,329,332,338,343,348,356,363,358,352,347,341,334,332,339,344,349,360,350,345,340,285,298,311,323,334,343,350,354,353,348,340,331,320,308,294,281,267,267,259,255,254,255,252,246,243,244,250,268,275,282,290,302,302,302,300,298,278,274,273,275,278,279,269,265,264,265,268,269,326,317,311,311,309,312,318,325,329,331,331,330,324,318,317,316,318,320,322,322,4,4,3,3.666666667,4
283,286,290,295,302,311,322,335,348,361,372,381,388,392,392,391,389,287,292,301,311,321,338,347,357,367,375,331,332,333,334,326,332,337,343,348,299,304,310,317,312,305,348,353,360,366,361,355,325,329,334,339,343,351,359,354,347,343,337,331,328,335,340,344,356,346,341,336,288,301,313,325,336,345,351,355,354,349,341,331,320,308,294,281,267,270,261,256,254,256,252,246,243,245,251,268,275,283,291,303,303,303,301,299,279,276,274,275,279,280,269,265,264,266,269,270,326,318,312,312,310,313,318,325,329,330,331,330,325,319,318,317,319,321,322,323,4,4,3,3.666666667,4
286,289,293,298,305,315,326,339,352,364,375,384,390,393,394,393,392,290,295,305,315,326,342,351,361,371,379,335,336,337,338,330,336,341,346,352,303,308,314,321,315,309,353,358,364,370,365,359,328,332,338,343,347,355,363,358,352,347,341,335,332,339,344,349,360,350,345,340,286,299,312,324,335,343,349,353,351,347,339,331,320,307,294,281,268,268,259,254,253,255,251,246,243,245,251,268,275,281,289,302,302,301,299,298,278,274,273,275,278,279,269,265,264,265,269,270,325,317,311,311,309,312,318,324,328,329,330,329,324,318,317,316,318,320,321,322,4,4,3,3.666666667,4
286,288,292,297,304,313,324,337,350,362,373,382,389,392,393,392,391,291,296,305,315,325,341,349,359,369,377,334,335,336,337,329,334,339,345,350,302,307,313,320,314,308,351,356,362,369,364,358,326,331,336,341,345,353,361,356,349,344,339,333,330,337,342,347,358,348,343,338,286,299,311,323,334,343,349,352,351,346,339,330,320,308,295,281,268,267,259,255,253,255,252,246,243,244,250,267,274,281,289,301,301,301,299,298,277,274,272,274,277,278,269,264,263,264,268,269,324,316,311,311,309,312,317,324,328,329,330,329,323,317,317,316,317,320,321,321,4,4,4,4.0,4
287,289,293,297,304,313,325,338,351,364,374,384,390,393,394,393,392,293,299,308,318,328,343,351,361,371,378,336,337,338,340,331,336,342,347,352,304,309,315,322,316,310,353,358,364,370,365,359,327,332,338,343,347,355,363,358,351,346,341,334,331,339,344,348,360,350,345,340,284,297,310,322,333,341,348,351,350,346,339,330,319,307,294,281,268,266,259,254,254,256,253,247,244,245,251,268,275,282,289,301,302,302,300,298,278,276,274,275,278,279,270,267,266,267,270,271,324,316,310,310,308,311,316,324,328,329,330,329,323,317,316,315,317,319,320,321,4,5,5,4.666666667,5
289,291,294,299,306,315,327,339,352,365,375,385,392,396,397,396,395,293,298,308,318,329,347,355,365,376,384,339,340,340,341,333,338,344,349,355,305,310,317,324,318,311,357,362,369,375,370,363,330,334,340,345,349,356,365,359,353,348,342,336,334,341,346,350,361,351,347,341,284,298,311,323,334,343,349,354,354,350,342,334,323,310,297,282,267,267,258,253,252,255,252,245,241,242,249,266,274,281,290,302,302,302,300,298,277,274,272,274,277,278,268,264,263,264,267,269,325,316,311,311,309,313,318,325,328,329,330,328,323,318,317,316,318,320,321,321,4,4,4,4.0,4
303,302,301,302,305,312,321,332,344,357,369,380,390,396,401,405,408,318,327,337,347,356,375,383,393,401,405,363,362,361,359,345,350,356,362,367,327,334,340,345,339,332,376,383,389,394,388,382,333,341,349,354,358,364,369,362,355,350,345,338,336,348,353,357,366,357,352,347,265,279,293,308,321,333,342,350,355,355,351,345,337,327,315,302,290,252,246,246,249,256,260,258,259,263,271,270,278,286,295,301,304,306,306,306,266,265,266,271,271,269,278,276,277,281,282,280,319,315,313,315,315,320,328,332,333,332,331,327,319,319,320,321,327,325,324,323,4,4,4,4.0,4
300,299,299,299,302,309,318,329,341,354,367,378,387,394,398,403,406,311,320,330,341,349,368,377,387,396,401,356,355,354,352,340,345,350,356,361,321,328,334,339,333,326,371,377,384,389,383,376,330,338,344,349,354,359,364,357,351,346,341,335,334,343,348,353,361,352,347,343,265,279,293,307,320,331,340,348,352,352,347,342,333,323,310,298,285,252,247,246,249,254,258,256,257,261,270,269,277,285,294,300,303,305,305,304,266,265,266,270,271,270,277,274,275,279,281,279,318,314,312,314,314,318,326,329,330,329,328,325,319,317,319,319,325,322,321,320,4,4,3,3.666666667,4
302,302,302,303,307,313,323,334,347,360,373,384,394,400,404,407,409,316,324,334,344,353,371,380,389,398,404,360,359,358,357,345,350,355,361,367,325,332,338,344,337,331,375,381,388,393,387,381,335,342,350,354,359,365,371,364,357,352,347,340,338,349,354,358,367,358,353,348,265,279,292,306,319,330,339,347,351,350,345,338,329,317,305,292,279,252,246,245,248,253,256,253,253,255,262,268,276,284,292,299,301,303,303,302,266,265,266,270,271,270,274,272,273,275,277,276,317,313,310,312,311,316,323,327,328,328,327,324,318,317,318,318,322,319,319,318,4,4,4,4.0,4
299,298,299,300,303,310,320,331,343,357,369,381,389,396,399,403,405,310,318,328,338,347,366,375,385,394,399,355,354,353,352,340,345,350,356,361,320,326,333,338,332,325,370,376,382,387,382,375,331,338,345,350,355,361,367,360,353,348,343,336,335,345,349,354,363,354,349,344,268,281,294,308,320,331,340,348,351,350,345,339,330,319,307,295,283,252,246,245,248,253,256,253,253,256,263,268,275,283,291,299,301,303,302,302,267,266,267,270,271,270,274,272,273,276,277,277,318,313,310,312,311,316,323,327,328,327,327,324,318,317,318,318,323,319,319,318,4,4,3,3.666666667,4
296,296,297,298,301,308,318,328,341,355,368,380,389,395,399,401,404,308,316,326,336,345,363,372,382,391,397,352,351,350,349,338,343,348,354,359,317,324,331,336,330,323,367,374,380,385,380,373,329,336,343,347,352,358,364,357,350,345,341,334,332,342,347,351,361,351,346,342,269,283,296,309,322,332,341,348,351,350,345,338,329,317,305,292,278,254,249,247,249,254,256,253,253,256,264,269,276,284,292,301,302,304,304,303,268,267,268,272,273,272,275,272,273,275,278,277,319,314,312,314,313,317,323,328,329,329,328,325,319,318,319,319,323,321,321,320,4,4,4,4.0,4
293,294,297,300,305,313,321,331,343,356,367,377,387,392,396,398,400,299,306,316,325,334,355,364,374,383,391,344,344,343,342,332,338,343,349,355,309,315,321,328,321,315,361,367,373,380,374,367,326,332,338,343,348,355,363,355,349,343,338,332,329,338,343,348,359,348,343,338,278,293,306,319,332,343,352,360,363,361,354,346,335,323,309,294,279,271,266,266,268,272,272,267,265,265,271,283,292,302,312,317,319,320,319,317,285,284,284,286,288,288,285,284,284,285,287,287,332,330,328,330,328,330,333,339,342,343,342,339,333,332,333,332,333,335,336,335,4,4,4,4.0,4
292,293,295,298,303,312,323,335,349,363,374,384,392,396,398,399,400,301,308,318,329,338,357,366,375,385,391,347,347,347,347,336,342,348,353,359,312,318,325,331,325,318,363,369,376,381,376,369,331,337,343,348,352,359,367,360,354,349,344,337,334,343,348,353,363,353,348,344,261,274,288,301,313,323,331,338,339,336,329,321,311,298,285,272,259,246,239,236,237,241,240,236,234,236,243,254,262,271,279,288,289,291,289,288,259,257,256,259,261,261,258,255,255,257,259,260,309,303,299,300,299,302,308,313,315,316,316,314,308,306,306,306,308,308,308,308,3,4,4,3.666666667,4
297,297,299,302,308,316,326,338,352,365,377,387,395,400,402,404,405,308,316,326,336,345,364,372,382,390,397,354,353,353,353,342,347,353,358,364,318,324,331,337,331,324,369,375,382,387,382,375,334,341,348,352,357,364,371,365,358,353,347,341,338,348,352,357,367,357,352,348,264,278,292,307,319,330,340,347,349,346,339,331,320,307,293,280,266,247,241,240,242,246,247,242,241,243,249,260,268,276,285,294,296,297,296,295,263,261,261,264,265,265,264,262,262,264,266,266,314,309,305,307,305,309,315,321,323,324,323,321,314,312,313,312,315,315,315,314,4,4,4,4.0,4
300,301,302,305,309,318,329,341,355,369,381,391,399,403,406,408,409,309,317,327,338,348,367,376,386,396,403,357,357,356,356,345,350,356,362,368,320,327,334,340,333,326,373,380,386,393,387,380,336,343,351,356,361,367,374,368,361,356,350,343,340,350,356,361,371,361,356,350,261,276,289,303,316,327,336,343,345,343,337,330,319,306,293,279,264,249,242,240,241,245,246,241,240,242,249,260,268,276,285,294,295,297,295,294,263,261,261,264,266,265,264,261,261,263,266,266,314,309,305,306,305,309,315,320,322,323,322,320,314,312,313,312,315,314,314,314,4,4,3,3.666666667,4
298,299,300,303,308,316,327,339,352,366,378,389,397,402,404,406,407,307,315,325,336,345,365,373,384,393,399,354,354,353,353,342,347,353,358,364,319,325,331,337,331,324,370,376,383,389,383,376,334,341,348,352,357,364,371,364,357,352,347,340,338,348,352,357,367,357,352,347,263,277,291,305,318,328,336,343,345,343,337,329,318,306,292,279,265,249,242,240,241,246,246,242,241,243,251,259,267,275,284,292,294,295,294,293,261,259,259,262,264,264,263,260,260,263,265,265,313,307,304,306,304,308,314,320,322,322,321,319,312,310,311,310,314,313,314,313,4,4,3,3.666666667,4
299,299,301,303,308,316,327,339,352,365,377,388,396,401,404,406,407,309,316,326,337,346,365,374,385,394,400,355,354,354,353,342,347,353,359,364,319,325,332,338,332,325,370,376,383,389,383,376,335,341,348,352,357,364,371,364,357,352,347,340,338,348,352,357,367,357,352,348,264,278,292,305,318,329,337,343,346,344,337,330,319,307,294,280,267,249,242,240,241,245,245,242,241,244,251,260,268,275,284,293,294,296,295,294,262,260,260,263,265,265,264,261,261,263,266,266,313,307,303,305,304,308,315,320,322,322,322,319,313,310,311,311,314,314,314,313,4,4,3,3.666666667,4
299,300,302,304,309,317,328,340,353,368,380,391,399,403,405,407,407,307,314,324,335,346,365,375,385,395,401,355,354,354,353,343,348,354,360,365,319,325,332,338,331,325,371,378,384,390,384,378,336,342,348,354,358,366,373,366,359,354,348,341,339,348,354,359,369,359,354,348,267,281,294,308,321,332,340,347,349,347,341,334,323,310,296,282,268,251,243,240,241,245,245,241,240,243,252,259,267,275,284,294,295,296,295,294,263,261,261,264,266,265,264,262,262,264,266,266,315,308,304,306,304,309,316,321,323,323,323,321,315,311,312,312,315,315,315,315,4,4,3,3.666666667,4
301,302,304,306,311,319,329,342,355,369,382,393,400,405,407,408,408,309,316,327,337,347,367,375,386,396,402,356,356,355,355,345,350,356,362,368,321,327,333,340,333,327,373,379,386,392,386,379,338,344,351,356,361,368,376,369,362,356,351,344,341,351,356,361,372,361,356,351,270,283,296,309,322,332,341,348,350,348,342,335,324,312,297,283,269,254,247,244,245,248,248,243,242,244,251,262,271,279,288,297,298,299,298,296,267,265,264,267,268,269,266,263,263,265,267,267,318,311,307,309,307,311,317,323,325,326,325,323,317,315,315,315,317,317,317,317,4,4,4,4.0,4
297,298,300,304,309,317,328,340,354,368,380,391,399,403,404,405,405,305,312,322,332,342,359,368,379,389,396,350,350,350,350,340,346,351,357,362,316,322,328,335,328,322,367,373,380,386,380,374,334,340,347,351,356,364,372,365,358,353,347,341,338,347,352,357,368,357,352,347,268,282,295,308,321,332,340,347,348,346,339,330,318,305,291,278,264,255,248,244,245,249,248,243,241,243,250,262,270,277,285,296,297,298,296,295,268,267,267,268,270,270,266,265,264,265,268,268,317,310,306,307,306,309,316,321,324,325,325,322,316,313,313,313,315,315,316,316,4,4,5,4.333333333,4
290,292,294,298,304,312,323,335,349,363,375,385,392,396,397,398,397,296,302,312,323,334,352,360,371,381,389,343,343,343,343,334,339,345,351,356,308,314,320,327,321,314,360,366,373,379,373,367,328,334,341,346,350,358,366,360,353,348,342,335,332,341,346,351,362,352,347,342,273,287,299,312,324,335,343,349,350,347,339,330,318,305,291,277,263,258,251,247,247,250,249,243,241,242,249,263,271,280,288,299,299,300,298,296,270,268,267,269,271,271,266,263,263,263,266,267,320,313,309,310,308,311,317,323,326,327,327,325,319,316,316,315,316,317,318,318,4,4,4,4.0,4
295,295,297,300,305,313,323,335,350,364,376,386,394,397,399,400,401,301,308,318,328,338,357,365,376,386,393,347,347,347,347,337,342,348,354,359,312,318,325,331,325,318,364,370,377,383,377,370,331,337,344,349,353,361,369,362,355,350,344,338,335,344,349,354,365,354,349,344,269,282,295,308,320,331,340,346,348,345,338,330,318,306,292,278,264,254,247,244,244,247,246,241,239,241,248,260,268,276,285,295,296,297,295,293,267,264,263,266,269,269,264,260,260,262,265,265,316,310,305,306,305,308,314,320,322,323,323,322,316,312,312,312,314,314,315,315,4,4,3,3.666666667,4
294,295,298,301,306,314,325,337,351,365,377,388,396,400,402,403,404,301,308,318,328,338,358,367,377,387,394,348,348,348,348,338,343,349,355,360,312,318,325,332,325,318,365,371,377,384,378,371,332,338,345,350,355,362,369,363,356,351,345,338,335,345,350,355,365,355,350,345,271,284,298,311,324,334,343,349,350,347,340,331,320,307,293,279,265,256,249,246,246,249,247,242,241,243,249,262,270,278,287,297,298,299,297,296,268,266,265,268,270,270,265,262,262,263,266,267,319,312,307,308,307,310,317,322,326,326,326,324,318,315,314,314,316,317,318,318,4,4,3,3.666666667,4
290,291,294,298,304,313,324,337,351,364,376,386,393,397,398,398,398,296,302,312,323,334,353,362,372,383,390,343,343,343,343,334,339,345,350,356,307,313,320,327,320,313,361,367,374,380,375,368,328,334,341,346,350,358,366,359,353,347,342,335,332,341,346,351,362,352,347,341,273,286,299,312,323,333,340,346,347,344,337,329,318,306,292,278,265,257,249,244,244,247,245,239,237,239,247,260,268,276,284,295,296,297,295,293,268,265,264,266,268,269,263,260,259,260,263,264,317,310,305,306,304,308,314,320,323,324,324,322,316,313,313,312,314,314,315,315,4,4,3,3.666666667,4
301,301,302,304,308,316,327,340,353,367,380,390,398,403,405,407,408,311,318,328,338,348,367,376,387,396,402,356,356,356,355,344,350,355,361,366,322,328,334,340,334,327,373,379,386,391,386,379,337,343,350,355,360,367,374,367,360,355,349,343,341,350,355,360,370,360,355,350,262,276,290,303,316,327,336,343,346,344,338,330,320,307,294,280,267,248,241,238,240,244,244,240,239,242,250,258,266,273,281,291,292,293,292,291,261,259,259,262,264,263,263,260,260,263,265,265,312,305,301,303,302,306,313,318,320,320,320,317,311,308,309,309,313,312,312,312,4,4,3,3.666666667,4
297,297,299,301,305,313,323,336,350,364,377,387,395,400,402,404,405,306,314,324,335,344,364,373,383,392,398,353,353,352,352,340,346,352,357,363,317,323,330,336,330,323,369,375,382,388,382,375,333,339,346,351,356,363,369,363,356,351,345,339,337,346,351,356,366,356,351,346,267,281,294,308,321,332,340,347,348,347,341,333,322,310,297,284,270,252,245,242,244,248,249,245,244,247,255,262,270,279,287,296,297,299,298,297,265,263,263,266,268,268,268,265,265,268,270,270,317,310,307,308,307,311,319,324,326,326,326,323,317,314,314,314,318,317,317,317,4,4,3,3.666666667,4
292,293,295,297,302,310,320,332,346,360,372,383,391,396,399,401,403,303,310,320,331,340,360,369,379,388,394,349,349,348,347,337,342,347,353,359,314,320,326,332,326,319,365,372,378,384,378,372,329,335,342,347,352,359,365,359,352,347,341,334,333,342,347,352,362,352,347,341,267,281,295,308,321,332,340,346,348,346,341,333,323,311,298,284,270,251,244,242,244,248,248,244,243,246,253,261,270,278,286,295,296,298,297,296,264,262,262,265,267,266,266,263,263,266,268,268,316,309,305,307,306,310,318,324,326,326,326,322,316,312,313,313,317,317,317,316,4,4,3,3.666666667,4
296,295,296,297,301,308,318,330,345,359,373,384,392,396,399,401,404,305,313,323,334,343,361,371,381,391,396,351,350,350,349,338,343,349,354,360,316,322,329,335,328,321,366,373,380,385,380,373,329,335,342,347,352,359,366,359,352,347,341,334,333,342,347,352,362,352,347,342,264,278,292,305,319,331,340,348,350,348,342,334,324,311,298,285,271,251,244,242,243,248,249,246,245,248,256,263,271,279,287,296,298,299,298,297,264,263,263,267,268,267,268,265,266,268,270,270,317,311,307,309,308,312,320,324,326,327,326,323,317,315,315,315,319,318,318,317,4,4,3,3.666666667,4
296,296,297,299,303,310,320,332,346,359,372,383,392,397,401,403,405,306,313,323,333,343,363,371,381,391,397,352,351,350,350,338,344,349,355,361,316,323,329,335,329,322,368,374,381,386,380,374,330,337,344,349,354,361,367,361,353,348,343,336,334,344,348,354,363,353,348,343,267,281,295,308,321,332,341,348,350,349,343,336,327,315,301,288,274,251,244,242,243,247,249,245,244,247,255,262,270,278,286,296,297,299,298,297,265,264,264,266,268,268,268,266,266,268,270,270,317,310,306,308,307,311,319,324,326,326,325,323,316,314,314,314,318,317,317,317,4,4,3,3.666666667,4
297,297,299,300,305,312,323,335,349,363,376,387,395,400,403,405,406,307,314,325,335,344,363,372,382,392,398,352,352,351,350,339,345,350,356,362,318,324,330,336,330,323,369,375,382,387,382,375,332,338,345,350,355,362,369,362,355,350,344,338,336,345,350,355,365,355,350,345,267,280,294,308,320,331,340,346,349,347,341,334,324,312,299,285,272,250,244,242,244,248,249,245,244,247,254,262,270,277,286,295,296,298,297,296,264,262,262,266,267,267,267,264,265,267,269,269,316,309,305,307,306,310,318,323,324,325,324,321,315,313,313,313,317,316,316,315,4,4,4,4.0,4
299,299,299,300,304,312,322,334,347,361,374,385,393,398,401,404,405,311,318,328,338,348,367,376,386,395,401,356,355,354,353,342,347,352,358,363,321,327,334,339,333,326,371,378,384,390,384,377,333,339,346,351,356,363,369,362,355,350,345,338,336,346,351,356,366,356,351,346,263,277,290,303,316,327,336,343,346,345,341,334,325,313,300,287,274,247,241,239,241,245,247,243,243,246,254,260,267,274,282,292,293,295,294,293,262,260,261,264,265,264,266,264,264,267,269,268,312,306,302,304,303,307,316,321,322,322,321,318,312,309,310,310,315,313,313,313,4,4,4,4.0,4
302,302,303,305,309,317,327,339,353,367,379,390,398,402,405,407,409,314,321,331,341,351,370,379,389,399,404,359,359,358,358,346,352,357,363,368,325,331,338,343,337,330,375,381,388,393,388,381,338,345,352,357,361,368,375,368,361,356,350,344,342,351,356,361,371,361,356,351,264,278,292,306,318,329,337,344,346,345,340,334,325,313,300,287,273,250,243,240,242,246,248,244,244,247,255,261,269,276,285,294,295,297,296,295,263,261,262,265,266,266,267,264,265,267,269,269,314,308,304,306,305,309,316,321,323,323,323,320,314,311,312,312,316,315,315,314,4,4,4,4.0,4
295,296,298,301,305,313,324,337,351,365,377,388,394,397,399,399,399,304,311,320,331,341,357,365,376,385,392,349,349,349,349,339,344,350,355,360,314,320,326,332,326,320,365,371,377,383,377,371,333,339,345,350,355,362,369,363,356,351,346,339,336,346,350,355,365,355,350,346,262,275,287,300,312,323,331,337,337,334,328,319,308,296,283,271,258,247,239,236,237,240,240,235,233,236,243,253,261,268,276,286,287,288,287,285,259,257,256,259,260,261,258,255,255,256,259,259,307,300,296,297,295,299,306,311,314,315,314,313,307,303,303,303,306,306,306,306,4,4,4,4.0,4
